Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Djibouti,DJI,1983,12.6,64.7,22.7
Djibouti,DJI,1984,12.6,64.5,22.9
Djibouti,DJI,1985,12.5,64.3,23.2
Djibouti,DJI,1986,12.5,64.1,23.4
Djibouti,DJI,1987,12.5,63.9,23.7
Djibouti,DJI,1988,12.5,63.6,23.9
Djibouti,DJI,1989,12.5,63.4,24.1
Djibouti,DJI,1990,12.4,62.8,24.8
Djibouti,DJI,1991,12.4,62.2,25.4
Djibouti,DJI,1992,12.3,61.7,26
Djibouti,DJI,1993,12.3,61.3,26.4
Djibouti,DJI,1994,12.3,60.9,26.8
Djibouti,DJI,1995,12.3,60.5,27.2
Djibouti,DJI,1996,12.3,60.1,27.5
Djibouti,DJI,1997,12.3,59.8,27.8
Djibouti,DJI,1998,12.4,59.5,28.1
Djibouti,DJI,1999,12.4,59.3,28.4
Djibouti,DJI,2000,12.4,59,28.6
Djibouti,DJI,2001,12.4,58.7,28.8
Djibouti,DJI,2002,12.4,58.4,29.1
Djibouti,DJI,2003,12.4,58.1,29.5
Djibouti,DJI,2004,12.4,57.7,29.9
Djibouti,DJI,2005,12.4,57.3,30.3
Djibouti,DJI,2006,12.3,56.9,30.8
Djibouti,DJI,2007,12.2,56.5,31.3
Djibouti,DJI,2008,12.1,56,31.8
Djibouti,DJI,2009,12.1,55.6,32.4
Djibouti,DJI,2010,12,55.1,32.9
Djibouti,DJI,2011,11.9,54.7,33.4
Djibouti,DJI,2012,11.8,54.2,34
Djibouti,DJI,2013,11.7,53.8,34.5
Djibouti,DJI,2014,11.6,53.3,35.1
Dominica,DMA,1975,9.7,56.6,33.6
Dominica,DMA,1976,9.5,56.3,34.2
Dominica,DMA,1977,9.2,55.9,34.9
Dominica,DMA,1978,9,55.5,35.5
Dominica,DMA,1979,8.7,55.2,36.1
Dominica,DMA,1980,8.5,54.9,36.7
Dominica,DMA,1981,8.2,54.4,37.4
Dominica,DMA,1982,8,53.9,38.1
Dominica,DMA,1983,7.7,53.3,39
Dominica,DMA,1984,7.5,52.7,39.9
Dominica,DMA,1985,7.2,52,40.8
Dominica,DMA,1986,7,51.2,41.7
Dominica,DMA,1987,6.8,50.5,42.7
Dominica,DMA,1988,6.6,49.7,43.7
Dominica,DMA,1989,6.3,49,44.7
Dominica,DMA,1990,6.1,48.2,45.7
Dominica,DMA,1991,5.9,47.6,46.5
Dominica,DMA,1992,5.7,47.1,47.2
Dominica,DMA,1993,5.5,46.5,47.9
Dominica,DMA,1994,5.4,46.1,48.6
Dominica,DMA,1995,5.2,45.6,49.2
Dominica,DMA,1996,5.1,45.1,49.8
Dominica,DMA,1997,5,44.6,50.4
Dominica,DMA,1998,4.8,44.2,51
Dominica,DMA,1999,4.7,43.7,51.6
Dominica,DMA,2000,4.6,43.2,52.2
Dominica,DMA,2001,4.4,42.7,52.8
Dominica,DMA,2002,4.3,42.3,53.4
Dominica,DMA,2003,4.2,41.7,54.1
Dominica,DMA,2004,4,41.2,54.8
Dominica,DMA,2005,3.9,40.6,55.5
Dominica,DMA,2006,3.8,40,56.2
Dominica,DMA,2007,3.7,39.4,56.9
Dominica,DMA,2008,3.6,38.8,57.6
Dominica,DMA,2009,3.5,38.2,58.3
Dominica,DMA,2010,3.4,37.7,59
Dominica,DMA,2011,3.3,37.1,59.6
Dominica,DMA,2012,3.2,36.6,60.2
Dominica,DMA,2013,3.1,36.1,60.7
Dominica,DMA,2014,3.1,35.6,61.3
Dominican Republic,DOM,1975,10.7,60.2,29
Dominican Republic,DOM,1976,10.4,59.6,29.9
Dominican Republic,DOM,1977,10.2,59,30.8
Dominican Republic,DOM,1978,9.9,58.4,31.7
Dominican Republic,DOM,1979,9.6,57.8,32.6
Dominican Republic,DOM,1980,9.4,57.2,33.4
Dominican Republic,DOM,1981,9.2,56.6,34.3
Dominican Republic,DOM,1982,8.9,56,35.1
Dominican Republic,DOM,1983,8.7,55.4,35.8
Dominican Republic,DOM,1984,8.5,54.9,36.5
Dominican Republic,DOM,1985,8.4,54.4,37.2
Dominican Republic,DOM,1986,8.2,53.9,37.8
Dominican Republic,DOM,1987,8,53.4,38.5
Dominican Republic,DOM,1988,7.9,53,39.2
Dominican Republic,DOM,1989,7.7,52.5,39.8
Dominican Republic,DOM,1990,7.6,52.1,40.4
Dominican Republic,DOM,1991,7.4,51.6,40.9
Dominican Republic,DOM,1992,7.3,51.1,41.6
Dominican Republic,DOM,1993,7.1,50.5,42.3
Dominican Republic,DOM,1994,7,49.9,43.1
Dominican Republic,DOM,1995,6.8,49.3,43.8
Dominican Republic,DOM,1996,6.7,48.7,44.7
Dominican Republic,DOM,1997,6.5,47.9,45.5
Dominican Republic,DOM,1998,6.4,47.2,46.5
Dominican Republic,DOM,1999,6.2,46.4,47.4
Dominican Republic,DOM,2000,6,45.6,48.4
Dominican Republic,DOM,2001,5.8,44.9,49.3
Dominican Republic,DOM,2002,5.6,44.2,50.2
Dominican Republic,DOM,2003,5.5,43.5,51
Dominican Republic,DOM,2004,5.3,42.9,51.8
Dominican Republic,DOM,2005,5.1,42.2,52.6
Dominican Republic,DOM,2006,5,41.6,53.4
Dominican Republic,DOM,2007,4.8,41,54.2
Dominican Republic,DOM,2008,4.7,40.4,55
Dominican Republic,DOM,2009,4.6,39.8,55.7
Dominican Republic,DOM,2010,4.4,39.2,56.4
Dominican Republic,DOM,2011,4.3,38.6,57.1
Dominican Republic,DOM,2012,4.2,38.1,57.7
Dominican Republic,DOM,2013,4.1,37.6,58.4
Dominican Republic,DOM,2014,4,37.1,59
Ecuador,ECU,1975,4.2,62.3,33.5
Ecuador,ECU,1976,4.1,61.7,34.3
Ecuador,ECU,1977,3.9,61.1,35
Ecuador,ECU,1978,3.7,60.5,35.8
Ecuador,ECU,1979,3.6,59.8,36.6
Ecuador,ECU,1980,3.4,59.2,37.3
Ecuador,ECU,1981,3.3,58.6,38.1
Ecuador,ECU,1982,3.2,58,38.9
Ecuador,ECU,1983,3,57.4,39.6
Ecuador,ECU,1984,2.9,56.8,40.3
Ecuador,ECU,1985,2.8,56.2,41
Ecuador,ECU,1986,2.7,55.6,41.7
Ecuador,ECU,1987,2.6,55,42.4
Ecuador,ECU,1988,2.5,54.4,43.1
Ecuador,ECU,1989,2.4,53.7,43.8
Ecuador,ECU,1990,2.4,53.1,44.5
Ecuador,ECU,1991,2.3,52.5,45.2
Ecuador,ECU,1992,2.2,51.9,45.9
Ecuador,ECU,1993,2.2,51.3,46.5
Ecuador,ECU,1994,2.1,50.7,47.1
Ecuador,ECU,1995,2.1,50.2,47.8
Ecuador,ECU,1996,2,49.6,48.3
Ecuador,ECU,1997,2,49.1,48.9
Ecuador,ECU,1998,1.9,48.6,49.5
Ecuador,ECU,1999,1.9,48.1,50.1
Ecuador,ECU,2000,1.8,47.6,50.6
Ecuador,ECU,2001,1.8,47.1,51.1
Ecuador,ECU,2002,1.7,46.7,51.6
Ecuador,ECU,2003,1.7,46.2,52.1
Ecuador,ECU,2004,1.6,45.7,52.6
Ecuador,ECU,2005,1.6,45.3,53.1
Ecuador,ECU,2006,1.6,44.8,53.7
Ecuador,ECU,2007,1.5,44.3,54.2
Ecuador,ECU,2008,1.5,43.7,54.8
Ecuador,ECU,2009,1.5,43.2,55.3
Ecuador,ECU,2010,1.4,42.7,55.8
Ecuador,ECU,2011,1.4,42.2,56.4
Ecuador,ECU,2012,1.3,41.7,57
Ecuador,ECU,2013,1.3,41.2,57.5
Ecuador,ECU,2014,1.3,40.6,58.1
Egypt,EGY,1975,4.1,54.7,41.2
Egypt,EGY,1976,4,54,42
Egypt,EGY,1977,3.8,53.3,42.9
Egypt,EGY,1978,3.7,52.6,43.7
Egypt,EGY,1979,3.5,51.9,44.6
Egypt,EGY,1980,3.4,51.1,45.5
Egypt,EGY,1981,3.3,50.4,46.3
Egypt,EGY,1982,3.2,49.6,47.2
Egypt,EGY,1983,3.1,48.8,48.1
Egypt,EGY,1984,3,48,49
Egypt,EGY,1985,2.9,47.3,49.8
Egypt,EGY,1986,2.8,46.6,50.6
Egypt,EGY,1987,2.7,45.9,51.4
Egypt,EGY,1988,2.6,45.3,52.1
Egypt,EGY,1989,2.5,44.6,52.9
Egypt,EGY,1990,2.4,44,53.6
Egypt,EGY,1991,2.4,43.4,54.3
Egypt,EGY,1992,2.3,42.8,55
Egypt,EGY,1993,2.2,42.2,55.6
Egypt,EGY,1994,2.1,41.6,56.3
Egypt,EGY,1995,2.1,41,57
Egypt,EGY,1996,2,40.3,57.7
Egypt,EGY,1997,1.9,39.7,58.4
Egypt,EGY,1998,1.9,39,59.1
Egypt,EGY,1999,1.8,38.3,59.9
Egypt,EGY,2000,1.7,37.6,60.6
Egypt,EGY,2001,1.6,37,61.4
Egypt,EGY,2002,1.6,36.3,62.1
Egypt,EGY,2003,1.5,35.7,62.8
Egypt,EGY,2004,1.4,35,63.5
Egypt,EGY,2005,1.4,34.4,64.2
Egypt,EGY,2006,1.3,33.8,64.9
Egypt,EGY,2007,1.3,33.2,65.5
Egypt,EGY,2008,1.2,32.6,66.2
Egypt,EGY,2009,1.1,31.9,66.9
Egypt,EGY,2010,1.1,31.3,67.6
Egypt,EGY,2011,1,30.6,68.3
Egypt,EGY,2012,1,30,69
Egypt,EGY,2013,0.9,29.5,69.6
Egypt,EGY,2014,0.9,28.9,70.2
El Salvador,SLV,1975,7.2,57.9,34.9
El Salvador,SLV,1976,7,57.5,35.5
El Salvador,SLV,1977,6.8,57,36.2
El Salvador,SLV,1978,6.6,56.5,36.9
El Salvador,SLV,1979,6.4,56,37.6
El Salvador,SLV,1980,6.3,55.6,38.1
El Salvador,SLV,1981,6.1,55.3,38.6
El Salvador,SLV,1982,5.9,55,39.1
El Salvador,SLV,1983,5.8,54.6,39.6
El Salvador,SLV,1984,5.6,54.2,40.1
El Salvador,SLV,1985,5.5,53.8,40.7
El Salvador,SLV,1986,5.4,53.4,41.3
El Salvador,SLV,1987,5.2,52.9,41.9
El Salvador,SLV,1988,5.1,52.4,42.5
El Salvador,SLV,1989,5,51.9,43.2
El Salvador,SLV,1990,4.8,51.3,43.8
El Salvador,SLV,1991,4.7,50.7,44.6
El Salvador,SLV,1992,4.6,50.1,45.3
El Salvador,SLV,1993,4.4,49.5,46.1
El Salvador,SLV,1994,4.3,48.8,46.9
El Salvador,SLV,1995,4.2,48.1,47.7
El Salvador,SLV,1996,4.1,47.4,48.5
El Salvador,SLV,1997,3.9,46.7,49.3
El Salvador,SLV,1998,3.8,46,50.1
El Salvador,SLV,1999,3.7,45.4,50.9
El Salvador,SLV,2000,3.6,44.7,51.7
El Salvador,SLV,2001,3.5,44.1,52.4
El Salvador,SLV,2002,3.4,43.6,53.1
El Salvador,SLV,2003,3.3,43,53.7
El Salvador,SLV,2004,3.2,42.5,54.3
El Salvador,SLV,2005,3.1,42,54.9
El Salvador,SLV,2006,3,41.5,55.5
El Salvador,SLV,2007,2.9,41,56.1
El Salvador,SLV,2008,2.8,40.5,56.7
El Salvador,SLV,2009,2.7,40.1,57.2
El Salvador,SLV,2010,2.7,39.6,57.8
El Salvador,SLV,2011,2.6,39.1,58.3
El Salvador,SLV,2012,2.5,38.7,58.8
El Salvador,SLV,2013,2.5,38.2,59.3
El Salvador,SLV,2014,2.4,37.8,59.8
Equatorial Guinea,GNQ,1975,16.1,71.4,12.5
Equatorial Guinea,GNQ,1976,16,71.2,12.8
Equatorial Guinea,GNQ,1977,15.8,71,13.2
Equatorial Guinea,GNQ,1978,15.7,70.7,13.6
Equatorial Guinea,GNQ,1979,15.6,70.5,13.9
Equatorial Guinea,GNQ,1980,15.5,70.2,14.3
Equatorial Guinea,GNQ,1981,15.3,70,14.7
Equatorial Guinea,GNQ,1982,15.2,69.7,15
Equatorial Guinea,GNQ,1983,15.1,69.5,15.4
Equatorial Guinea,GNQ,1984,15,69.3,15.8
Equatorial Guinea,GNQ,1985,14.9,69,16.1
Equatorial Guinea,GNQ,1986,14.7,68.8,16.5
Equatorial Guinea,GNQ,1987,14.6,68.5,16.9
Equatorial Guinea,GNQ,1988,14.5,68.2,17.3
Equatorial Guinea,GNQ,1989,14.4,67.9,17.8
Equatorial Guinea,GNQ,1990,14.3,67.6,18.2
Equatorial Guinea,GNQ,1991,14.2,67.2,18.6
Equatorial Guinea,GNQ,1992,14,66.8,19.2
Equatorial Guinea,GNQ,1993,13.9,66.3,19.8
Equatorial Guinea,GNQ,1994,13.7,65.8,20.5
Equatorial Guinea,GNQ,1995,13.6,65.2,21.2
Equatorial Guinea,GNQ,1996,13.4,64.5,22.1
Equatorial Guinea,GNQ,1997,13.1,63.4,23.5
Equatorial Guinea,GNQ,1998,12.8,62.4,24.9
Equatorial Guinea,GNQ,1999,12.4,61.2,26.3
Equatorial Guinea,GNQ,2000,12.1,60.1,27.8
Equatorial Guinea,GNQ,2001,11.7,58.7,29.5
Equatorial Guinea,GNQ,2002,11.4,57.5,31.2
Equatorial Guinea,GNQ,2003,11,56.2,32.8
Equatorial Guinea,GNQ,2004,10.7,54.9,34.4
Equatorial Guinea,GNQ,2005,10.3,53.7,35.9
Equatorial Guinea,GNQ,2006,10,52.7,37.3
Equatorial Guinea,GNQ,2007,9.8,51.7,38.5
Equatorial Guinea,GNQ,2008,9.5,50.8,39.7
Equatorial Guinea,GNQ,2009,9.3,50,40.7
Equatorial Guinea,GNQ,2010,9,49.4,41.6
Equatorial Guinea,GNQ,2011,8.9,48.7,42.4
Equatorial Guinea,GNQ,2012,8.7,48.1,43.2
Equatorial Guinea,GNQ,2013,8.5,47.6,43.9
Equatorial Guinea,GNQ,2014,8.4,47.1,44.6
Eritrea,ERI,1975,23.7,66.8,9.5
Eritrea,ERI,1976,23.7,66.7,9.7
Eritrea,ERI,1977,23.6,66.5,9.9
Eritrea,ERI,1978,23.5,66.4,10.1
Eritrea,ERI,1979,23.4,66.2,10.4
Eritrea,ERI,1980,23.3,66.1,10.6
Eritrea,ERI,1981,23.2,65.9,10.8
Eritrea,ERI,1982,23.2,65.8,11
Eritrea,ERI,1983,23.1,65.6,11.3
Eritrea,ERI,1984,23,65.5,11.5
Eritrea,ERI,1985,22.9,65.3,11.8
Eritrea,ERI,1986,22.8,65.1,12
Eritrea,ERI,1987,22.8,64.9,12.3
Eritrea,ERI,1988,22.7,64.7,12.6
Eritrea,ERI,1989,22.6,64.5,12.9
Eritrea,ERI,1990,22.5,64.2,13.3
Eritrea,ERI,1991,22.4,63.9,13.6
Eritrea,ERI,1992,22.4,63.7,14
Eritrea,ERI,1993,22.3,63.4,14.4
Eritrea,ERI,1994,22.1,63,14.8
Eritrea,ERI,1995,22,62.7,15.3
Eritrea,ERI,1996,21.9,62.3,15.8
Eritrea,ERI,1997,21.8,61.9,16.3
Eritrea,ERI,1998,21.6,61.5,16.8
Eritrea,ERI,1999,21.5,61.2,17.3
Eritrea,ERI,2000,21.4,60.8,17.8
Eritrea,ERI,2001,21.3,60.4,18.3
Eritrea,ERI,2002,21.1,60.1,18.8
Eritrea,ERI,2003,21,59.7,19.3
Eritrea,ERI,2004,20.9,59.3,19.8
Eritrea,ERI,2005,20.7,59,20.3
Eritrea,ERI,2006,20.6,58.6,20.8
Eritrea,ERI,2007,20.5,58.2,21.3
Eritrea,ERI,2008,20.4,57.8,21.8
Eritrea,ERI,2009,20.3,57.4,22.3
Eritrea,ERI,2010,20.2,57,22.8
Eritrea,ERI,2011,20.1,56.5,23.4
Eritrea,ERI,2012,20,56,24
Eritrea,ERI,2013,19.8,55.5,24.7
Eritrea,ERI,2014,19.7,55,25.3
Estonia,EST,1975,3.2,50.2,46.6
Estonia,EST,1976,3.1,50,46.9
Estonia,EST,1977,3.1,49.8,47.1
Estonia,EST,1978,3,49.6,47.3
Estonia,EST,1979,3,49.5,47.5
Estonia,EST,1980,3,49.3,47.7
Estonia,EST,1981,3,49.1,47.9
Estonia,EST,1982,2.9,49,48.1
Estonia,EST,1983,2.9,48.8,48.3
Estonia,EST,1984,2.9,48.6,48.5
Estonia,EST,1985,2.9,48.5,48.6
Estonia,EST,1986,2.9,48.4,48.8
Estonia,EST,1987,2.9,48.2,48.9
Estonia,EST,1988,2.9,48.1,49
Estonia,EST,1989,2.9,48,49.1
Estonia,EST,1990,2.9,48,49.1
Estonia,EST,1991,2.9,48,49.1
Estonia,EST,1992,2.9,48.2,48.9
Estonia,EST,1993,2.9,48.4,48.6
Estonia,EST,1994,3,48.6,48.4
Estonia,EST,1995,3,48.8,48.2
Estonia,EST,1996,3,48.9,48.1
Estonia,EST,1997,3,48.9,48.1
Estonia,EST,1998,3,48.9,48.1
Estonia,EST,1999,3,48.9,48.1
Estonia,EST,2000,2.9,48.9,48.2
Estonia,EST,2001,2.9,48.8,48.3
Estonia,EST,2002,2.8,48.7,48.5
Estonia,EST,2003,2.8,48.6,48.6
Estonia,EST,2004,2.7,48.5,48.7
Estonia,EST,2005,2.7,48.4,48.9
Estonia,EST,2006,2.7,48.3,49
Estonia,EST,2007,2.6,48.2,49.2
Estonia,EST,2008,2.6,48.2,49.3
Estonia,EST,2009,2.5,48.2,49.2
Estonia,EST,2010,2.5,48.3,49.2
Estonia,EST,2011,2.5,48.3,49.2
Estonia,EST,2012,2.5,48.3,49.3
Estonia,EST,2013,2.4,48.3,49.2
Estonia,EST,2014,2.4,48.4,49.2
Ethiopia,ETH,1975,21.2,69.5,9.4
Ethiopia,ETH,1976,21.1,69.3,9.6
Ethiopia,ETH,1977,21,69.2,9.8
Ethiopia,ETH,1978,20.9,69.1,10
Ethiopia,ETH,1979,20.8,69,10.2
Ethiopia,ETH,1980,20.7,68.8,10.5
Ethiopia,ETH,1981,20.6,68.7,10.7
Ethiopia,ETH,1982,20.5,68.5,10.9
Ethiopia,ETH,1983,20.5,68.3,11.2
Ethiopia,ETH,1984,20.4,68.2,11.5
Ethiopia,ETH,1985,20.3,68,11.7
Ethiopia,ETH,1986,20.2,67.9,11.9
Ethiopia,ETH,1987,20.1,67.7,12.2
Ethiopia,ETH,1988,20,67.4,12.5
Ethiopia,ETH,1989,20,67.2,12.8
Ethiopia,ETH,1990,19.9,67,13.1
Ethiopia,ETH,1991,19.8,66.8,13.4
Ethiopia,ETH,1992,19.8,66.6,13.6
Ethiopia,ETH,1993,19.7,66.4,13.9
Ethiopia,ETH,1994,19.6,66.1,14.2
Ethiopia,ETH,1995,19.6,65.9,14.6
Ethiopia,ETH,1996,19.5,65.6,14.9
Ethiopia,ETH,1997,19.4,65.3,15.2
Ethiopia,ETH,1998,19.4,65.1,15.6
Ethiopia,ETH,1999,19.3,64.8,15.9
Ethiopia,ETH,2000,19.2,64.5,16.3
Ethiopia,ETH,2001,19.1,64.1,16.7
Ethiopia,ETH,2002,19.1,63.8,17.2
Ethiopia,ETH,2003,19,63.5,17.6
Ethiopia,ETH,2004,18.9,63.1,18
Ethiopia,ETH,2005,18.8,62.7,18.5
Ethiopia,ETH,2006,18.7,62.3,19
Ethiopia,ETH,2007,18.5,61.9,19.6
Ethiopia,ETH,2008,18.4,61.4,20.2
Ethiopia,ETH,2009,18.2,61,20.8
Ethiopia,ETH,2010,18.1,60.5,21.4
Ethiopia,ETH,2011,17.9,60,22.1
Ethiopia,ETH,2012,17.7,59.5,22.8
Ethiopia,ETH,2013,17.5,59,23.5
Ethiopia,ETH,2014,17.3,58.4,24.2
Fiji,FJI,1975,6.5,49,44.4
Fiji,FJI,1976,6.3,48.4,45.2
Fiji,FJI,1977,6.1,47.9,46
Fiji,FJI,1978,5.9,47.3,46.7
Fiji,FJI,1979,5.8,46.7,47.5
Fiji,FJI,1980,5.6,46.2,48.2
Fiji,FJI,1981,5.4,45.7,48.9
Fiji,FJI,1982,5.2,45.2,49.6
Fiji,FJI,1983,5,44.8,50.1
Fiji,FJI,1984,4.9,44.4,50.7
Fiji,FJI,1985,4.7,44,51.3
Fiji,FJI,1986,4.6,43.5,51.9
Fiji,FJI,1987,4.4,43.1,52.5
Fiji,FJI,1988,4.3,42.7,53
Fiji,FJI,1989,4.2,42.2,53.7
Fiji,FJI,1990,4,41.6,54.3
Fiji,FJI,1991,3.9,41.1,55
Fiji,FJI,1992,3.8,40.6,55.6
Fiji,FJI,1993,3.7,40,56.3
Fiji,FJI,1994,3.6,39.5,57
Fiji,FJI,1995,3.5,38.9,57.6
Fiji,FJI,1996,3.4,38.4,58.3
Fiji,FJI,1997,3.3,37.9,58.9
Fiji,FJI,1998,3.2,37.4,59.4
Fiji,FJI,1999,3.1,36.9,60
Fiji,FJI,2000,3,36.4,60.6
Fiji,FJI,2001,2.9,35.9,61.2
Fiji,FJI,2002,2.8,35.3,61.8
Fiji,FJI,2003,2.7,34.8,62.5
Fiji,FJI,2004,2.6,34.3,63.1
Fiji,FJI,2005,2.6,33.8,63.6
Fiji,FJI,2006,2.5,33.3,64.2
Fiji,FJI,2007,2.4,32.9,64.7
Fiji,FJI,2008,2.3,32.5,65.2
Fiji,FJI,2009,2.3,32.1,65.6
Fiji,FJI,2010,2.2,31.8,66
Fiji,FJI,2011,2.2,31.5,66.3
Fiji,FJI,2012,2.2,31.1,66.7
Fiji,FJI,2013,2.1,30.8,67.1
Fiji,FJI,2014,2.1,30.4,67.5
Finland,FIN,1975,4.1,67.2,28.7
Finland,FIN,1976,3.9,66.7,29.3
Finland,FIN,1977,3.8,66.2,30
Finland,FIN,1978,3.7,65.7,30.6
Finland,FIN,1979,3.5,65.2,31.3
Finland,FIN,1980,3.4,64.7,31.9
Finland,FIN,1981,3.3,64.1,32.6
Finland,FIN,1982,3.2,63.5,33.3
Finland,FIN,1983,3.1,63,33.9
Finland,FIN,1984,3,62.4,34.6
Finland,FIN,1985,2.9,61.8,35.3
Finland,FIN,1986,2.8,61.1,36
Finland,FIN,1987,2.8,60.5,36.7
Finland,FIN,1988,2.7,59.9,37.4
Finland,FIN,1989,2.6,59.2,38.2
Finland,FIN,1990,2.5,58.6,38.8
Finland,FIN,1991,2.5,58.1,39.4
Finland,FIN,1992,2.4,57.6,40
Finland,FIN,1993,2.4,57.2,40.5
Finland,FIN,1994,2.3,56.7,41
Finland,FIN,1995,2.3,56.3,41.5
Finland,FIN,1996,2.2,55.8,42
Finland,FIN,1997,2.2,55.3,42.5
Finland,FIN,1998,2.2,54.8,43
Finland,FIN,1999,2.1,54.4,43.5
Finland,FIN,2000,2.1,53.9,44
Finland,FIN,2001,2.1,53.4,44.5
Finland,FIN,2002,2,52.9,45
Finland,FIN,2003,2,52.5,45.4
Finland,FIN,2004,2,52.1,45.8
Finland,FIN,2005,2,51.8,46.2
Finland,FIN,2006,2,51.4,46.6
Finland,FIN,2007,2,51.1,47
Finland,FIN,2008,1.9,50.8,47.3
Finland,FIN,2009,1.9,50.6,47.5
Finland,FIN,2010,1.9,50.3,47.7
Finland,FIN,2011,1.9,50.1,48
Finland,FIN,2012,1.9,49.9,48.2
Finland,FIN,2013,1.9,49.7,48.4
Finland,FIN,2014,1.9,49.5,48.6
France,FRA,1975,5.7,59.9,34.4
France,FRA,1976,5.5,59.6,34.8
France,FRA,1977,5.4,59.3,35.2
France,FRA,1978,5.3,59,35.7
France,FRA,1979,5.2,58.7,36.1
France,FRA,1980,5.1,58.4,36.5
France,FRA,1981,5,58.2,36.8
France,FRA,1982,4.9,57.9,37.2
France,FRA,1983,4.8,57.6,37.6
France,FRA,1984,4.7,57.3,38
France,FRA,1985,4.7,57,38.4
France,FRA,1986,4.6,56.6,38.8
France,FRA,1987,4.5,56.3,39.2
France,FRA,1988,4.4,55.9,39.6
France,FRA,1989,4.4,55.5,40.1
France,FRA,1990,4.3,55.1,40.6
France,FRA,1991,4.2,54.7,41.1
France,FRA,1992,4.2,54.3,41.5
France,FRA,1993,4.1,53.9,42
France,FRA,1994,4,53.5,42.5
France,FRA,1995,4,53.1,42.9
France,FRA,1996,3.9,52.7,43.4
France,FRA,1997,3.8,52.3,43.8
France,FRA,1998,3.8,51.9,44.3
France,FRA,1999,3.7,51.5,44.8
France,FRA,2000,3.7,51.1,45.3
France,FRA,2001,3.6,50.6,45.8
France,FRA,2002,3.6,50.2,46.2
France,FRA,2003,3.5,49.8,46.7
France,FRA,2004,3.4,49.4,47.2
France,FRA,2005,3.4,49,47.6
France,FRA,2006,3.3,48.6,48.1
France,FRA,2007,3.3,48.1,48.6
France,FRA,2008,3.3,47.7,49
France,FRA,2009,3.2,47.4,49.4
France,FRA,2010,3.2,47,49.8
France,FRA,2011,3.2,46.6,50.3
France,FRA,2012,3.1,46.2,50.7
France,FRA,2013,3.1,45.8,51.1
France,FRA,2014,3.1,45.4,51.5
French Polynesia,PYF,1975,3.1,26.7,70.1
French Polynesia,PYF,1976,3,26.3,70.7
French Polynesia,PYF,1977,2.9,25.9,71.2
French Polynesia,PYF,1978,2.8,25.5,71.7
French Polynesia,PYF,1979,2.7,25.1,72.2
French Polynesia,PYF,1980,2.6,24.8,72.6
French Polynesia,PYF,1981,2.5,24.4,73
French Polynesia,PYF,1982,2.5,24.1,73.5
French Polynesia,PYF,1983,2.4,23.7,73.9
French Polynesia,PYF,1984,2.3,23.4,74.3
French Polynesia,PYF,1985,2.2,23,74.7
French Polynesia,PYF,1986,2.2,22.7,75.2
French Polynesia,PYF,1987,2.1,22.3,75.6
French Polynesia,PYF,1988,2,22,76
French Polynesia,PYF,1989,2,21.7,76.3
French Polynesia,PYF,1990,1.9,21.4,76.7
French Polynesia,PYF,1991,1.8,21.1,77.1
French Polynesia,PYF,1992,1.8,20.9,77.4
French Polynesia,PYF,1993,1.7,20.6,77.7
French Polynesia,PYF,1994,1.7,20.4,77.9
French Polynesia,PYF,1995,1.6,20.2,78.2
French Polynesia,PYF,1996,1.6,20,78.4
French Polynesia,PYF,1997,1.5,19.8,78.7
French Polynesia,PYF,1998,1.5,19.6,78.9
French Polynesia,PYF,1999,1.4,19.4,79.2
French Polynesia,PYF,2000,1.4,19.1,79.5
French Polynesia,PYF,2001,1.3,18.9,79.7
French Polynesia,PYF,2002,1.3,18.7,80
French Polynesia,PYF,2003,1.3,18.5,80.2
French Polynesia,PYF,2004,1.2,18.3,80.4
French Polynesia,PYF,2005,1.2,18.2,80.7
French Polynesia,PYF,2006,1.2,18,80.9
French Polynesia,PYF,2007,1.1,17.8,81.1
French Polynesia,PYF,2008,1.1,17.6,81.2
French Polynesia,PYF,2009,1.1,17.5,81.4
French Polynesia,PYF,2010,1.1,17.3,81.6
French Polynesia,PYF,2011,1,17.2,81.8
French Polynesia,PYF,2012,1,17,82
French Polynesia,PYF,2013,1,16.8,82.2
French Polynesia,PYF,2014,1,16.6,82.4
Gabon,GAB,1975,12.5,66.8,20.7
Gabon,GAB,1976,12.2,66,21.8
Gabon,GAB,1977,11.9,65.2,22.9
Gabon,GAB,1978,11.6,64.6,23.8
Gabon,GAB,1979,11.3,64.1,24.6
Gabon,GAB,1980,11,63.5,25.5
Gabon,GAB,1981,10.7,63,26.3
Gabon,GAB,1982,10.4,62.6,27
Gabon,GAB,1983,10.2,62.1,27.7
Gabon,GAB,1984,10,61.7,28.3
Gabon,GAB,1985,9.7,61.3,28.9
Gabon,GAB,1986,9.5,61,29.5
Gabon,GAB,1987,9.4,60.7,29.9
Gabon,GAB,1988,9.2,60.4,30.4
Gabon,GAB,1989,9,59.9,31
Gabon,GAB,1990,8.9,59.5,31.6
Gabon,GAB,1991,8.8,59,32.3
Gabon,GAB,1992,8.6,58.5,32.9
Gabon,GAB,1993,8.5,57.9,33.6
Gabon,GAB,1994,8.4,57.3,34.2
Gabon,GAB,1995,8.3,56.7,35
Gabon,GAB,1996,8.2,56,35.8
Gabon,GAB,1997,8.1,55.4,36.5
Gabon,GAB,1998,8,54.7,37.3
Gabon,GAB,1999,7.9,54.1,38
