Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Denmark,DNK,1980,35.9
Denmark,DNK,1981,36.3
Denmark,DNK,1982,36.7
Denmark,DNK,1983,37
Denmark,DNK,1984,37.4
Denmark,DNK,1985,37.7
Denmark,DNK,1986,38.1
Denmark,DNK,1987,38.4
Denmark,DNK,1988,38.8
Denmark,DNK,1989,39.1
Denmark,DNK,1990,39.5
Denmark,DNK,1991,39.8
Denmark,DNK,1992,40.2
Denmark,DNK,1993,40.5
Denmark,DNK,1994,40.8
Denmark,DNK,1995,41.2
Denmark,DNK,1996,41.5
Denmark,DNK,1997,41.8
Denmark,DNK,1998,42.1
Denmark,DNK,1999,42.4
Denmark,DNK,2000,42.7
Denmark,DNK,2001,43
Denmark,DNK,2002,43.3
Denmark,DNK,2003,43.6
Denmark,DNK,2004,43.9
Denmark,DNK,2005,44.2
Denmark,DNK,2006,44.5
Denmark,DNK,2007,44.8
Denmark,DNK,2008,45.1
Denmark,DNK,2009,45.4
Denmark,DNK,2010,45.7
Denmark,DNK,2011,45.9
Denmark,DNK,2012,46.2
Denmark,DNK,2013,46.5
Denmark,DNK,2014,46.7
Denmark,DNK,2015,47
Denmark,DNK,2016,47.3
Djibouti,DJI,1975,25.6
Djibouti,DJI,1976,26.3
Djibouti,DJI,1977,27
Djibouti,DJI,1978,27.6
Djibouti,DJI,1979,28.3
Djibouti,DJI,1980,29
Djibouti,DJI,1981,29.6
Djibouti,DJI,1982,30.2
Djibouti,DJI,1983,30.8
Djibouti,DJI,1984,31.4
Djibouti,DJI,1985,32
Djibouti,DJI,1986,32.5
Djibouti,DJI,1987,32.9
Djibouti,DJI,1988,33.4
Djibouti,DJI,1989,33.8
Djibouti,DJI,1990,34.2
Djibouti,DJI,1991,34.6
Djibouti,DJI,1992,35
Djibouti,DJI,1993,35.4
Djibouti,DJI,1994,35.7
Djibouti,DJI,1995,36.1
Djibouti,DJI,1996,36.5
Djibouti,DJI,1997,36.8
Djibouti,DJI,1998,37.2
Djibouti,DJI,1999,37.6
Djibouti,DJI,2000,37.9
Djibouti,DJI,2001,38.3
Djibouti,DJI,2002,38.7
Djibouti,DJI,2003,39.1
Djibouti,DJI,2004,39.5
Djibouti,DJI,2005,39.9
Djibouti,DJI,2006,40.3
Djibouti,DJI,2007,40.7
Djibouti,DJI,2008,41.1
Djibouti,DJI,2009,41.5
Djibouti,DJI,2010,42
Djibouti,DJI,2011,42.4
Djibouti,DJI,2012,42.8
Djibouti,DJI,2013,43.3
Djibouti,DJI,2014,43.7
Djibouti,DJI,2015,44.1
Djibouti,DJI,2016,44.6
Dominica,DMA,1975,34
Dominica,DMA,1976,34.9
Dominica,DMA,1977,35.7
Dominica,DMA,1978,36.6
Dominica,DMA,1979,37.5
Dominica,DMA,1980,38.4
Dominica,DMA,1981,39.4
Dominica,DMA,1982,40.4
Dominica,DMA,1983,41.4
Dominica,DMA,1984,42.5
Dominica,DMA,1985,43.7
Dominica,DMA,1986,44.8
Dominica,DMA,1987,46
Dominica,DMA,1988,47.2
Dominica,DMA,1989,48.3
Dominica,DMA,1990,49.5
Dominica,DMA,1991,50.6
Dominica,DMA,1992,51.5
Dominica,DMA,1993,52.4
Dominica,DMA,1994,53.2
Dominica,DMA,1995,54
Dominica,DMA,1996,54.6
Dominica,DMA,1997,55.3
Dominica,DMA,1998,55.9
Dominica,DMA,1999,56.5
Dominica,DMA,2000,57
Dominica,DMA,2001,57.6
Dominica,DMA,2002,58.1
Dominica,DMA,2003,58.7
Dominica,DMA,2004,59.2
Dominica,DMA,2005,59.8
Dominica,DMA,2006,60.3
Dominica,DMA,2007,60.9
Dominica,DMA,2008,61.4
Dominica,DMA,2009,62
Dominica,DMA,2010,62.5
Dominica,DMA,2011,63.1
Dominica,DMA,2012,63.6
Dominica,DMA,2013,64.1
Dominica,DMA,2014,64.7
Dominica,DMA,2015,65.2
Dominica,DMA,2016,65.7
Dominican Republic,DOM,1975,33.1
Dominican Republic,DOM,1976,34.1
Dominican Republic,DOM,1977,35
Dominican Republic,DOM,1978,36
Dominican Republic,DOM,1979,37
Dominican Republic,DOM,1980,38
Dominican Republic,DOM,1981,38.9
Dominican Republic,DOM,1982,39.8
Dominican Republic,DOM,1983,40.6
Dominican Republic,DOM,1984,41.4
Dominican Republic,DOM,1985,42.2
Dominican Republic,DOM,1986,43
Dominican Republic,DOM,1987,43.7
Dominican Republic,DOM,1988,44.4
Dominican Republic,DOM,1989,45
Dominican Republic,DOM,1990,45.7
Dominican Republic,DOM,1991,46.3
Dominican Republic,DOM,1992,47
Dominican Republic,DOM,1993,47.7
Dominican Republic,DOM,1994,48.4
Dominican Republic,DOM,1995,49
Dominican Republic,DOM,1996,49.8
Dominican Republic,DOM,1997,50.5
Dominican Republic,DOM,1998,51.3
Dominican Republic,DOM,1999,52
Dominican Republic,DOM,2000,52.8
Dominican Republic,DOM,2001,53.6
Dominican Republic,DOM,2002,54.5
Dominican Republic,DOM,2003,55.3
Dominican Republic,DOM,2004,56.1
Dominican Republic,DOM,2005,56.9
Dominican Republic,DOM,2006,57.8
Dominican Republic,DOM,2007,58.6
Dominican Republic,DOM,2008,59.4
Dominican Republic,DOM,2009,60.2
Dominican Republic,DOM,2010,61
Dominican Republic,DOM,2011,61.8
Dominican Republic,DOM,2012,62.6
Dominican Republic,DOM,2013,63.3
Dominican Republic,DOM,2014,64
Dominican Republic,DOM,2015,64.7
Dominican Republic,DOM,2016,65.3
Ecuador,ECU,1975,33
Ecuador,ECU,1976,33.7
Ecuador,ECU,1977,34.5
Ecuador,ECU,1978,35.2
Ecuador,ECU,1979,35.9
Ecuador,ECU,1980,36.7
Ecuador,ECU,1981,37.5
Ecuador,ECU,1982,38.2
Ecuador,ECU,1983,39
Ecuador,ECU,1984,39.8
Ecuador,ECU,1985,40.5
Ecuador,ECU,1986,41.3
Ecuador,ECU,1987,42.1
Ecuador,ECU,1988,42.8
Ecuador,ECU,1989,43.5
Ecuador,ECU,1990,44.3
Ecuador,ECU,1991,45
Ecuador,ECU,1992,45.7
Ecuador,ECU,1993,46.3
Ecuador,ECU,1994,47
Ecuador,ECU,1995,47.7
Ecuador,ECU,1996,48.3
Ecuador,ECU,1997,48.9
Ecuador,ECU,1998,49.6
Ecuador,ECU,1999,50.2
Ecuador,ECU,2000,50.8
Ecuador,ECU,2001,51.4
Ecuador,ECU,2002,52
Ecuador,ECU,2003,52.5
Ecuador,ECU,2004,53.1
Ecuador,ECU,2005,53.6
Ecuador,ECU,2006,54.2
Ecuador,ECU,2007,54.7
Ecuador,ECU,2008,55.2
Ecuador,ECU,2009,55.7
Ecuador,ECU,2010,56.2
Ecuador,ECU,2011,56.7
Ecuador,ECU,2012,57.2
Ecuador,ECU,2013,57.7
Ecuador,ECU,2014,58.2
Ecuador,ECU,2015,58.7
Ecuador,ECU,2016,59.2
Egypt,EGY,1975,43.8
Egypt,EGY,1976,44.6
Egypt,EGY,1977,45.3
Egypt,EGY,1978,46
Egypt,EGY,1979,46.7
Egypt,EGY,1980,47.4
Egypt,EGY,1981,48
Egypt,EGY,1982,48.7
Egypt,EGY,1983,49.3
Egypt,EGY,1984,50
Egypt,EGY,1985,50.6
Egypt,EGY,1986,51.2
Egypt,EGY,1987,51.8
Egypt,EGY,1988,52.4
Egypt,EGY,1989,53
Egypt,EGY,1990,53.6
Egypt,EGY,1991,54.2
Egypt,EGY,1992,54.8
Egypt,EGY,1993,55.4
Egypt,EGY,1994,56
Egypt,EGY,1995,56.6
Egypt,EGY,1996,57.2
Egypt,EGY,1997,57.8
Egypt,EGY,1998,58.4
Egypt,EGY,1999,59
Egypt,EGY,2000,59.6
Egypt,EGY,2001,60.3
Egypt,EGY,2002,60.9
Egypt,EGY,2003,61.5
Egypt,EGY,2004,62.2
Egypt,EGY,2005,62.8
Egypt,EGY,2006,63.4
Egypt,EGY,2007,64.1
Egypt,EGY,2008,64.7
Egypt,EGY,2009,65.3
Egypt,EGY,2010,65.9
Egypt,EGY,2011,66.5
Egypt,EGY,2012,67.1
Egypt,EGY,2013,67.7
Egypt,EGY,2014,68.4
Egypt,EGY,2015,68.9
Egypt,EGY,2016,69.5
El Salvador,SLV,1975,33.2
El Salvador,SLV,1976,33.8
El Salvador,SLV,1977,34.5
El Salvador,SLV,1978,35.2
El Salvador,SLV,1979,35.9
El Salvador,SLV,1980,36.6
El Salvador,SLV,1981,37.4
El Salvador,SLV,1982,38.1
El Salvador,SLV,1983,38.8
El Salvador,SLV,1984,39.6
El Salvador,SLV,1985,40.3
El Salvador,SLV,1986,41
El Salvador,SLV,1987,41.8
El Salvador,SLV,1988,42.5
El Salvador,SLV,1989,43.2
El Salvador,SLV,1990,44
El Salvador,SLV,1991,44.7
El Salvador,SLV,1992,45.5
El Salvador,SLV,1993,46.3
El Salvador,SLV,1994,47.1
El Salvador,SLV,1995,48
El Salvador,SLV,1996,48.8
El Salvador,SLV,1997,49.6
El Salvador,SLV,1998,50.5
El Salvador,SLV,1999,51.3
El Salvador,SLV,2000,52.1
El Salvador,SLV,2001,52.9
El Salvador,SLV,2002,53.6
El Salvador,SLV,2003,54.4
El Salvador,SLV,2004,55.1
El Salvador,SLV,2005,55.7
El Salvador,SLV,2006,56.4
El Salvador,SLV,2007,57
El Salvador,SLV,2008,57.7
El Salvador,SLV,2009,58.3
El Salvador,SLV,2010,58.9
El Salvador,SLV,2011,59.5
El Salvador,SLV,2012,60
El Salvador,SLV,2013,60.6
El Salvador,SLV,2014,61.2
El Salvador,SLV,2015,61.7
El Salvador,SLV,2016,62.3
Equatorial Guinea,GNQ,1975,13.4
Equatorial Guinea,GNQ,1976,13.7
Equatorial Guinea,GNQ,1977,14
Equatorial Guinea,GNQ,1978,14.3
Equatorial Guinea,GNQ,1979,14.7
Equatorial Guinea,GNQ,1980,15
Equatorial Guinea,GNQ,1981,15.4
Equatorial Guinea,GNQ,1982,15.8
Equatorial Guinea,GNQ,1983,16.2
Equatorial Guinea,GNQ,1984,16.6
Equatorial Guinea,GNQ,1985,17
Equatorial Guinea,GNQ,1986,17.5
Equatorial Guinea,GNQ,1987,18
Equatorial Guinea,GNQ,1988,18.6
Equatorial Guinea,GNQ,1989,19.1
Equatorial Guinea,GNQ,1990,19.7
Equatorial Guinea,GNQ,1991,20.4
Equatorial Guinea,GNQ,1992,21
Equatorial Guinea,GNQ,1993,21.6
Equatorial Guinea,GNQ,1994,22.3
Equatorial Guinea,GNQ,1995,23
Equatorial Guinea,GNQ,1996,23.6
Equatorial Guinea,GNQ,1997,24.2
Equatorial Guinea,GNQ,1998,24.8
Equatorial Guinea,GNQ,1999,25.4
Equatorial Guinea,GNQ,2000,25.9
Equatorial Guinea,GNQ,2001,26.5
Equatorial Guinea,GNQ,2002,27
Equatorial Guinea,GNQ,2003,27.6
Equatorial Guinea,GNQ,2004,28.1
Equatorial Guinea,GNQ,2005,28.7
Equatorial Guinea,GNQ,2006,29.2
Equatorial Guinea,GNQ,2007,29.8
Equatorial Guinea,GNQ,2008,30.4
Equatorial Guinea,GNQ,2009,31
Equatorial Guinea,GNQ,2010,31.6
Equatorial Guinea,GNQ,2011,32.2
Equatorial Guinea,GNQ,2012,32.8
Equatorial Guinea,GNQ,2013,33.5
Equatorial Guinea,GNQ,2014,34.1
Equatorial Guinea,GNQ,2015,34.8
Equatorial Guinea,GNQ,2016,35.5
Eritrea,ERI,1975,9.6
Eritrea,ERI,1976,9.9
Eritrea,ERI,1977,10.1
Eritrea,ERI,1978,10.4
Eritrea,ERI,1979,10.7
Eritrea,ERI,1980,11
Eritrea,ERI,1981,11.3
Eritrea,ERI,1982,11.6
Eritrea,ERI,1983,11.9
Eritrea,ERI,1984,12.3
Eritrea,ERI,1985,12.6
Eritrea,ERI,1986,12.9
Eritrea,ERI,1987,13.3
Eritrea,ERI,1988,13.6
Eritrea,ERI,1989,14
Eritrea,ERI,1990,14.4
Eritrea,ERI,1991,14.7
Eritrea,ERI,1992,15.1
Eritrea,ERI,1993,15.5
Eritrea,ERI,1994,15.9
Eritrea,ERI,1995,16.3
Eritrea,ERI,1996,16.7
Eritrea,ERI,1997,17.2
Eritrea,ERI,1998,17.6
Eritrea,ERI,1999,18.1
Eritrea,ERI,2000,18.6
Eritrea,ERI,2001,19.1
Eritrea,ERI,2002,19.6
Eritrea,ERI,2003,20.1
Eritrea,ERI,2004,20.7
Eritrea,ERI,2005,21.2
Eritrea,ERI,2006,21.8
Eritrea,ERI,2007,22.4
Eritrea,ERI,2008,23
Eritrea,ERI,2009,23.6
Eritrea,ERI,2010,24.2
Eritrea,ERI,2011,24.9
Eritrea,ERI,2012,25.5
Eritrea,ERI,2013,26.2
Eritrea,ERI,2014,26.9
Eritrea,ERI,2015,27.6
Eritrea,ERI,2016,28.3
Estonia,EST,1975,46.6
Estonia,EST,1976,46.9
Estonia,EST,1977,47.2
Estonia,EST,1978,47.5
Estonia,EST,1979,47.8
Estonia,EST,1980,48
Estonia,EST,1981,48.3
Estonia,EST,1982,48.5
Estonia,EST,1983,48.7
Estonia,EST,1984,48.8
Estonia,EST,1985,49
Estonia,EST,1986,49.2
Estonia,EST,1987,49.3
Estonia,EST,1988,49.4
Estonia,EST,1989,49.5
Estonia,EST,1990,49.6
Estonia,EST,1991,49.7
Estonia,EST,1992,49.7
Estonia,EST,1993,49.8
Estonia,EST,1994,49.8
Estonia,EST,1995,49.8
Estonia,EST,1996,49.9
Estonia,EST,1997,49.9
Estonia,EST,1998,49.9
Estonia,EST,1999,50
Estonia,EST,2000,50
Estonia,EST,2001,50.1
Estonia,EST,2002,50.1
Estonia,EST,2003,50.2
Estonia,EST,2004,50.3
Estonia,EST,2005,50.4
Estonia,EST,2006,50.5
Estonia,EST,2007,50.6
Estonia,EST,2008,50.7
Estonia,EST,2009,50.9
Estonia,EST,2010,51
Estonia,EST,2011,51.1
Estonia,EST,2012,51.3
Estonia,EST,2013,51.4
Estonia,EST,2014,51.6
Estonia,EST,2015,51.7
Estonia,EST,2016,51.9
Ethiopia,ETH,1975,9.2
Ethiopia,ETH,1976,9.4
Ethiopia,ETH,1977,9.7
Ethiopia,ETH,1978,10
Ethiopia,ETH,1979,10.3
Ethiopia,ETH,1980,10.6
Ethiopia,ETH,1981,10.9
Ethiopia,ETH,1982,11.2
Ethiopia,ETH,1983,11.5
Ethiopia,ETH,1984,11.8
Ethiopia,ETH,1985,12.2
Ethiopia,ETH,1986,12.5
Ethiopia,ETH,1987,12.9
Ethiopia,ETH,1988,13.3
Ethiopia,ETH,1989,13.6
Ethiopia,ETH,1990,14
Ethiopia,ETH,1991,14.4
Ethiopia,ETH,1992,14.8
Ethiopia,ETH,1993,15.2
Ethiopia,ETH,1994,15.7
Ethiopia,ETH,1995,16.1
Ethiopia,ETH,1996,16.5
Ethiopia,ETH,1997,17
Ethiopia,ETH,1998,17.5
Ethiopia,ETH,1999,17.9
Ethiopia,ETH,2000,18.4
Ethiopia,ETH,2001,18.9
Ethiopia,ETH,2002,19.4
Ethiopia,ETH,2003,19.9
Ethiopia,ETH,2004,20.5
Ethiopia,ETH,2005,21
Ethiopia,ETH,2006,21.6
Ethiopia,ETH,2007,22.1
Ethiopia,ETH,2008,22.7
Ethiopia,ETH,2009,23.3
Ethiopia,ETH,2010,24
Ethiopia,ETH,2011,24.6
Ethiopia,ETH,2012,25.3
Ethiopia,ETH,2013,25.9
Ethiopia,ETH,2014,26.6
Ethiopia,ETH,2015,27.3
Ethiopia,ETH,2016,28
Fiji,FJI,1975,39.6
Fiji,FJI,1976,40.3
Fiji,FJI,1977,41.1
Fiji,FJI,1978,41.8
Fiji,FJI,1979,42.6
Fiji,FJI,1980,43.3
Fiji,FJI,1981,44
Fiji,FJI,1982,44.7
Fiji,FJI,1983,45.4
Fiji,FJI,1984,46.1
Fiji,FJI,1985,46.7
Fiji,FJI,1986,47.5
Fiji,FJI,1987,48.2
Fiji,FJI,1988,49
Fiji,FJI,1989,49.7
Fiji,FJI,1990,50.5
Fiji,FJI,1991,51.3
Fiji,FJI,1992,52.2
Fiji,FJI,1993,53
Fiji,FJI,1994,53.8
Fiji,FJI,1995,54.7
Fiji,FJI,1996,55.5
Fiji,FJI,1997,56.2
Fiji,FJI,1998,57
Fiji,FJI,1999,57.7
Fiji,FJI,2000,58.4
Fiji,FJI,2001,59.1
Fiji,FJI,2002,59.8
Fiji,FJI,2003,60.4
Fiji,FJI,2004,61.1
Fiji,FJI,2005,61.7
Fiji,FJI,2006,62.3
Fiji,FJI,2007,62.8
Fiji,FJI,2008,63.4
Fiji,FJI,2009,64
Fiji,FJI,2010,64.5
Fiji,FJI,2011,65.1
Fiji,FJI,2012,65.6
Fiji,FJI,2013,66.1
Fiji,FJI,2014,66.7
Fiji,FJI,2015,67.2
Fiji,FJI,2016,67.7
Finland,FIN,1975,31.6
Finland,FIN,1976,32.2
Finland,FIN,1977,32.8
Finland,FIN,1978,33.4
Finland,FIN,1979,34
Finland,FIN,1980,34.5
Finland,FIN,1981,35.1
Finland,FIN,1982,35.7
Finland,FIN,1983,36.3
Finland,FIN,1984,36.9
Finland,FIN,1985,37.5
Finland,FIN,1986,38.1
Finland,FIN,1987,38.7
Finland,FIN,1988,39.3
Finland,FIN,1989,39.9
Finland,FIN,1990,40.5
Finland,FIN,1991,41.1
Finland,FIN,1992,41.6
Finland,FIN,1993,42.1
Finland,FIN,1994,42.6
Finland,FIN,1995,43.1
Finland,FIN,1996,43.5
Finland,FIN,1997,44
Finland,FIN,1998,44.4
Finland,FIN,1999,44.8
Finland,FIN,2000,45.2
Finland,FIN,2001,45.5
Finland,FIN,2002,45.9
Finland,FIN,2003,46.2
Finland,FIN,2004,46.6
Finland,FIN,2005,46.9
Finland,FIN,2006,47.2
Finland,FIN,2007,47.5
Finland,FIN,2008,47.8
Finland,FIN,2009,48.1
Finland,FIN,2010,48.3
Finland,FIN,2011,48.6
Finland,FIN,2012,48.9
Finland,FIN,2013,49.2
Finland,FIN,2014,49.5
Finland,FIN,2015,49.7
Finland,FIN,2016,50
France,FRA,1975,36.3
France,FRA,1976,36.8
France,FRA,1977,37.2
France,FRA,1978,37.6
France,FRA,1979,38
France,FRA,1980,38.4
France,FRA,1981,38.7
France,FRA,1982,39.1
France,FRA,1983,39.5
France,FRA,1984,39.8
France,FRA,1985,40.2
France,FRA,1986,40.5
France,FRA,1987,40.9
France,FRA,1988,41.3
France,FRA,1989,41.6
France,FRA,1990,42
France,FRA,1991,42.4
France,FRA,1992,42.8
France,FRA,1993,43.2
France,FRA,1994,43.6
France,FRA,1995,44
France,FRA,1996,44.4
France,FRA,1997,44.8
France,FRA,1998,45.2
France,FRA,1999,45.6
France,FRA,2000,46
France,FRA,2001,46.5
France,FRA,2002,46.9
France,FRA,2003,47.3
France,FRA,2004,47.7
France,FRA,2005,48.1
France,FRA,2006,48.5
France,FRA,2007,48.8
France,FRA,2008,49.2
France,FRA,2009,49.6
France,FRA,2010,50
France,FRA,2011,50.4
France,FRA,2012,50.8
France,FRA,2013,51.1
France,FRA,2014,51.5
France,FRA,2015,51.9
France,FRA,2016,52.2
Gabon,GAB,1975,15.9
Gabon,GAB,1976,16.8
Gabon,GAB,1977,17.7
Gabon,GAB,1978,18.7
Gabon,GAB,1979,19.7
Gabon,GAB,1980,20.7
Gabon,GAB,1981,21.7
Gabon,GAB,1982,22.7
Gabon,GAB,1983,23.6
Gabon,GAB,1984,24.6
Gabon,GAB,1985,25.5
Gabon,GAB,1986,26.4
Gabon,GAB,1987,27.3
Gabon,GAB,1988,28.1
Gabon,GAB,1989,28.9
Gabon,GAB,1990,29.8
Gabon,GAB,1991,30.6
Gabon,GAB,1992,31.4
Gabon,GAB,1993,32.2
Gabon,GAB,1994,32.9
Gabon,GAB,1995,33.7
Gabon,GAB,1996,34.5
Gabon,GAB,1997,35.2
Gabon,GAB,1998,36
Gabon,GAB,1999,36.7
Gabon,GAB,2000,37.4
Gabon,GAB,2001,38.1
Gabon,GAB,2002,38.7
Gabon,GAB,2003,39.4
Gabon,GAB,2004,40
Gabon,GAB,2005,40.6
Gabon,GAB,2006,41.2
Gabon,GAB,2007,41.8
Gabon,GAB,2008,42.4
Gabon,GAB,2009,42.9
Gabon,GAB,2010,43.5
Gabon,GAB,2011,44
Gabon,GAB,2012,44.5
Gabon,GAB,2013,45
Gabon,GAB,2014,45.5
Gabon,GAB,2015,46
Gabon,GAB,2016,46.4
Gambia,GMB,1975,11.9
Gambia,GMB,1976,12.4
Gambia,GMB,1977,12.8
Gambia,GMB,1978,13.3
Gambia,GMB,1979,13.8
Gambia,GMB,1980,14.3
Gambia,GMB,1981,14.8
Gambia,GMB,1982,15.3
Gambia,GMB,1983,15.9
Gambia,GMB,1984,16.4
Gambia,GMB,1985,17
Gambia,GMB,1986,17.6
Gambia,GMB,1987,18.2
Gambia,GMB,1988,18.8
Gambia,GMB,1989,19.4
Gambia,GMB,1990,20.1
Gambia,GMB,1991,20.8
Gambia,GMB,1992,21.4
Gambia,GMB,1993,22.1
Gambia,GMB,1994,22.8
Gambia,GMB,1995,23.5
Gambia,GMB,1996,24.2
Gambia,GMB,1997,25
Gambia,GMB,1998,25.7
Gambia,GMB,1999,26.4
Gambia,GMB,2000,27.2
Gambia,GMB,2001,27.9
Gambia,GMB,2002,28.7
Gambia,GMB,2003,29.4
Gambia,GMB,2004,30.2
Gambia,GMB,2005,30.9
Gambia,GMB,2006,31.7
Gambia,GMB,2007,32.4
Gambia,GMB,2008,33.2
Gambia,GMB,2009,33.9
Gambia,GMB,2010,34.6
Gambia,GMB,2011,35.4
Gambia,GMB,2012,36.1
Gambia,GMB,2013,36.8
Gambia,GMB,2014,37.5
Gambia,GMB,2015,38.2
Gambia,GMB,2016,38.9
Georgia,GEO,1975,31.4
Georgia,GEO,1976,32
Georgia,GEO,1977,32.6
Georgia,GEO,1978,33.2
Georgia,GEO,1979,33.8
Georgia,GEO,1980,34.4
Georgia,GEO,1981,35
Georgia,GEO,1982,35.6
Georgia,GEO,1983,36.1
Georgia,GEO,1984,36.7
Georgia,GEO,1985,37.3
Georgia,GEO,1986,37.9
Georgia,GEO,1987,38.4
Georgia,GEO,1988,38.9
Georgia,GEO,1989,39.5
Georgia,GEO,1990,40
Georgia,GEO,1991,40.5
Georgia,GEO,1992,41
Georgia,GEO,1993,41.4
Georgia,GEO,1994,41.9
Georgia,GEO,1995,42.3
Georgia,GEO,1996,42.7
Georgia,GEO,1997,43.1
Georgia,GEO,1998,43.6
Georgia,GEO,1999,44
Georgia,GEO,2000,44.4
Georgia,GEO,2001,44.9
Georgia,GEO,2002,45.4
Georgia,GEO,2003,45.9
Georgia,GEO,2004,46.4
Georgia,GEO,2005,46.9
Georgia,GEO,2006,47.5
Georgia,GEO,2007,48
Georgia,GEO,2008,48.6
Georgia,GEO,2009,49.2
Georgia,GEO,2010,49.8
Georgia,GEO,2011,50.4
Georgia,GEO,2012,51
Georgia,GEO,2013,51.6
Georgia,GEO,2014,52.3
Georgia,GEO,2015,52.9
Georgia,GEO,2016,53.5
Germany,DEU,1975,34.2
Germany,DEU,1976,34.6
Germany,DEU,1977,34.9
Germany,DEU,1978,35.2
Germany,DEU,1979,35.6
Germany,DEU,1980,35.9
Germany,DEU,1981,36.3
Germany,DEU,1982,36.6
Germany,DEU,1983,36.9
Germany,DEU,1984,37.3
Germany,DEU,1985,37.7
Germany,DEU,1986,38
Germany,DEU,1987,38.4
Germany,DEU,1988,38.8
Germany,DEU,1989,39.2
Germany,DEU,1990,39.6
Germany,DEU,1991,39.9
Germany,DEU,1992,40.3
Germany,DEU,1993,40.7
Germany,DEU,1994,41.1
Germany,DEU,1995,41.5
Germany,DEU,1996,41.9
Germany,DEU,1997,42.3
Germany,DEU,1998,42.6
Germany,DEU,1999,43
Germany,DEU,2000,43.3
Germany,DEU,2001,43.7
Germany,DEU,2002,44
Germany,DEU,2003,44.3
Germany,DEU,2004,44.6
Germany,DEU,2005,45
Germany,DEU,2006,45.3
Germany,DEU,2007,45.6
Germany,DEU,2008,45.9
Germany,DEU,2009,46.2
Germany,DEU,2010,46.6
Germany,DEU,2011,46.9
Germany,DEU,2012,47.2
Germany,DEU,2013,47.5
Germany,DEU,2014,47.8
Germany,DEU,2015,48.1
Germany,DEU,2016,48.5
Ghana,GHA,1975,15.1
Ghana,GHA,1976,15.4
Ghana,GHA,1977,15.8
Ghana,GHA,1978,16.3
Ghana,GHA,1979,16.7
Ghana,GHA,1980,17.1
Ghana,GHA,1981,17.5
Ghana,GHA,1982,18
Ghana,GHA,1983,18.4
Ghana,GHA,1984,18.9
Ghana,GHA,1985,19.4
Ghana,GHA,1986,20
Ghana,GHA,1987,20.5
Ghana,GHA,1988,21.1
Ghana,GHA,1989,21.7
Ghana,GHA,1990,22.3
Ghana,GHA,1991,22.9
Ghana,GHA,1992,23.6
Ghana,GHA,1993,24.3
Ghana,GHA,1994,25
Ghana,GHA,1995,25.7
Ghana,GHA,1996,26.4
Ghana,GHA,1997,27.1
Ghana,GHA,1998,27.8
Ghana,GHA,1999,28.6
Ghana,GHA,2000,29.3
Ghana,GHA,2001,30.1
Ghana,GHA,2002,30.8
Ghana,GHA,2003,31.6
Ghana,GHA,2004,32.3
Ghana,GHA,2005,33.1
Ghana,GHA,2006,33.8
Ghana,GHA,2007,34.5
Ghana,GHA,2008,35.3
Ghana,GHA,2009,36
Ghana,GHA,2010,36.7
Ghana,GHA,2011,37.4
Ghana,GHA,2012,38.2
Ghana,GHA,2013,38.9
Ghana,GHA,2014,39.6
Ghana,GHA,2015,40.3
Ghana,GHA,2016,41
Greece,GRC,1975,38.1
Greece,GRC,1976,38.7
Greece,GRC,1977,39.3
Greece,GRC,1978,39.9
Greece,GRC,1979,40.5
Greece,GRC,1980,41.1
Greece,GRC,1981,41.6
Greece,GRC,1982,42.2
Greece,GRC,1983,42.7
Greece,GRC,1984,43.2
Greece,GRC,1985,43.7
Greece,GRC,1986,44.2
Greece,GRC,1987,44.7
Greece,GRC,1988,45.1
Greece,GRC,1989,45.6
Greece,GRC,1990,46.1
Greece,GRC,1991,46.5
Greece,GRC,1992,47
Greece,GRC,1993,47.4
Greece,GRC,1994,47.9
Greece,GRC,1995,48.3
Greece,GRC,1996,48.7
Greece,GRC,1997,49.1
Greece,GRC,1998,49.5
Greece,GRC,1999,49.9
Greece,GRC,2000,50.3
Greece,GRC,2001,50.7
Greece,GRC,2002,51.1
Greece,GRC,2003,51.5
Greece,GRC,2004,51.9
Greece,GRC,2005,52.2
Greece,GRC,2006,52.6
Greece,GRC,2007,53
Greece,GRC,2008,53.4
Greece,GRC,2009,53.8
Greece,GRC,2010,54.1
Greece,GRC,2011,54.5
Greece,GRC,2012,54.8
Greece,GRC,2013,55.2
Greece,GRC,2014,55.5
Greece,GRC,2015,55.9
Greece,GRC,2016,56.2
Grenada,GRD,1975,30.9
Grenada,GRD,1976,31.5
Grenada,GRD,1977,32.1
Grenada,GRD,1978,32.7
Grenada,GRD,1979,33.3
Grenada,GRD,1980,33.9
Grenada,GRD,1981,34.5
Grenada,GRD,1982,35.1
Grenada,GRD,1983,35.8
Grenada,GRD,1984,36.4
Grenada,GRD,1985,37.1
Grenada,GRD,1986,37.7
Grenada,GRD,1987,38.4
Grenada,GRD,1988,39
Grenada,GRD,1989,39.7
Grenada,GRD,1990,40.4
Grenada,GRD,1991,41
Grenada,GRD,1992,41.7
Grenada,GRD,1993,42.4
Grenada,GRD,1994,43.2
Grenada,GRD,1995,43.9
Grenada,GRD,1996,44.6
Grenada,GRD,1997,45.4
Grenada,GRD,1998,46.2
Grenada,GRD,1999,46.9
Grenada,GRD,2000,47.7
